,Ticker,Sector,industry
862,DARE,Health Care,Major Pharmaceuticals
863,DRIO,Health Care,Medical/Dental Instruments
864,DRIOW,Health Care,Medical/Dental Instruments
865,DZSI,Public Utilities,Telecommunications Equipment
866,DSKE,Consumer Services,Transportation Services
867,DSKEW,Consumer Services,Transportation Services
868,DAIO,Capital Goods,Electrical Products
869,DTSS,Technology,Computer Software: Prepackaged Software
870,PLAY,Consumer Services,Restaurants
871,DTEA,Consumer Non-Durables,Food Chains
872,DFNL,,
873,DINT,,
874,DUSA,,
875,DWLD,,
876,DWSN,Energy,Oil & Gas Production
877,DBVT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
878,DDMX,Finance,Business Services
879,DDMXU,Finance,Business Services
880,DDMXW,Finance,Business Services
881,DCPH,Health Care,Major Pharmaceuticals
882,DFRG,Consumer Services,Restaurants
883,TACO,Consumer Services,Restaurants
884,TACOW,Consumer Services,Restaurants
885,DMPI,Health Care,Major Pharmaceuticals
886,DNLI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
887,DENN,Consumer Services,Restaurants
888,XRAY,Health Care,Medical/Dental Instruments
889,DERM,Health Care,Major Pharmaceuticals
890,DEST,Consumer Services,Clothing/Shoe/Accessory Stores
891,DXLG,Consumer Services,Clothing/Shoe/Accessory Stores
892,DSWL,Consumer Non-Durables,Plastic Products
893,DXCM,Health Care,Medical/Dental Instruments
894,DFBH,Finance,Business Services
895,DFBHU,Finance,Business Services
896,DFBHW,Finance,Business Services
897,DHXM,,
898,DMAC,Health Care,Major Pharmaceuticals
899,DEAC,Finance,Business Services
900,DEACU,Finance,Business Services
901,DEACW,Finance,Business Services
902,DHIL,Finance,Investment Managers
903,FANG,Energy,Oil & Gas Production
904,DPHC,Finance,Business Services
905,DPHCU,Finance,Business Services
906,DPHCW,Finance,Business Services
907,DRNA,Health Care,Major Pharmaceuticals
908,DFFN,Health Care,Major Pharmaceuticals
909,DGII,Technology,Computer Communications Equipment
910,DMRC,Technology,EDP Services
911,DRAD,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
912,DGLY,Technology,Radio And Television Broadcasting And Communications Equipment
913,APPS,Miscellaneous,Multi-Sector Companies
914,DCOM,Finance,Savings Institutions
915,DIOD,Technology,Semiconductors
916,DISCA,Consumer Services,Television Services
917,DISCB,Consumer Services,Television Services
918,DISCK,Consumer Services,Television Services
919,DISH,Consumer Services,Television Services
920,DVCR,Health Care,Hospital/Nursing Management
921,SAUC,Consumer Services,Restaurants
922,DLHC,Technology,Professional Services
923,BOOM,Capital Goods,Industrial Specialties
924,DNBF,Finance,Major Banks
925,DOCU,Technology,Computer Software: Prepackaged Software
926,DOGZ,Consumer Durables,Miscellaneous manufacturing industries
927,DLTR,Consumer Services,Department/Specialty Retail Stores
928,DLPN,Consumer Services,Other Consumer Services
929,DLPNW,Consumer Services,Other Consumer Services
930,DOMO,Technology,Computer Software: Prepackaged Software
931,DGICA,Finance,Property-Casualty Insurers
932,DGICB,Finance,Property-Casualty Insurers
933,DMLP,Energy,Oil & Gas Production
934,DORM,Capital Goods,Auto Parts:O.E.M.
935,DOYU,Technology,"Computer Software: Programming, Data Processing"
936,DOVA,Health Care,Major Pharmaceuticals
937,LYL,Finance,Finance/Investors Services
938,DBX,Technology,Computer Software: Prepackaged Software
939,DCAR,Consumer Services,Telecommunications Equipment
940,DRYS,Transportation,Marine Transportation
941,DSPG,Technology,Semiconductors
942,DLTH,Consumer Services,Clothing/Shoe/Accessory Stores
943,DNKN,Consumer Services,Restaurants
944,DRRX,Health Care,Major Pharmaceuticals
945,DXPE,Capital Goods,Industrial Machinery/Components
946,DYAI,Basic Industries,Major Chemicals
947,DYSL,Capital Goods,Industrial Machinery/Components
948,DYNT,Health Care,Medical/Dental Instruments
949,DVAX,Health Care,Major Pharmaceuticals
950,ETFC,Finance,Savings Institutions
951,SSP,Consumer Services,Broadcasting
952,EBMT,Finance,Major Banks
953,EGBN,Finance,Major Banks
954,EGLE,Transportation,Marine Transportation
955,EFBI,Finance,Savings Institutions
956,EGRX,Health Care,Major Pharmaceuticals
957,EWBC,Finance,Major Banks
958,EML,Capital Goods,Industrial Machinery/Components
959,EAST,Consumer Non-Durables,Beverages (Production/Distribution)
960,EVGBC,,
961,EVSTC,,
962,EVLMC,,
963,OKDCC,,
964,EBAY,Miscellaneous,Business Services
965,EBAYL,Miscellaneous,Business Services
966,EBIX,Technology,EDP Services
967,ECHO,Transportation,Oil Refining/Marketing
968,SATS,Technology,Radio And Television Broadcasting And Communications Equipment
969,EEI,Consumer Services,Military/Government/Technical
970,EDAP,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
971,EDSA,Health Care,Major Pharmaceuticals
972,EDNT,Consumer Non-Durables,Recreational Products/Toys
973,EDIT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
974,EDTX,Finance,Business Services
975,EDTXU,Finance,Business Services
976,EDTXW,Finance,Business Services
977,EDUC,Consumer Durables,Consumer Specialties
978,EGAN,Technology,Computer Software: Prepackaged Software
979,EHTH,Finance,Specialty Insurers
980,EIDX,Health Care,Major Pharmaceuticals
981,EIGR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
982,EKSO,Capital Goods,Industrial Machinery/Components
983,LOCO,Consumer Services,Restaurants
984,ESLT,Capital Goods,Military/Government/Technical
985,ERI,Consumer Services,Hotels/Resorts
986,SOLO,Capital Goods,Auto Manufacturing
987,SOLOW,Capital Goods,Auto Manufacturing
988,ECOR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
989,EA,Technology,Computer Software: Prepackaged Software
990,ELSE,Capital Goods,Industrial Machinery/Components
991,ESBK,Finance,Major Banks
992,ELOX,Health Care,Biotechnology: Commercial Physical & Biological Resarch
993,ELTK,Technology,Electrical Products
994,EMCI,Finance,Property-Casualty Insurers
995,EMCF,Finance,Major Banks
996,EMKR,Technology,Semiconductors
997,EMMA,Health Care,Hospital/Nursing Management
998,EMMAW,Health Care,Hospital/Nursing Management
999,EMMS,Consumer Services,Broadcasting
1000,NYNY,Consumer Services,Restaurants
1001,ENTA,Health Care,Major Pharmaceuticals
1002,ECPG,Finance,Finance Companies
1003,WIRE,Capital Goods,Metal Fabrications
1004,ENDP,Health Care,Major Pharmaceuticals
1005,ELGX,Health Care,Medical/Dental Instruments
1006,NDRA,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1007,NDRAW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1008,EIGI,Technology,Computer Software: Prepackaged Software
1009,WATT,Technology,Radio And Television Broadcasting And Communications Equipment
1010,EFOI,Consumer Durables,Building Products
1011,ERII,Technology,Industrial Machinery/Components
1012,ENG,Consumer Services,Military/Government/Technical
1013,ENLV,Health Care,Major Pharmaceuticals
1014,ENOB,Health Care,Major Pharmaceuticals
1015,ENPH,Technology,Semiconductors
1016,ESGR,Finance,Property-Casualty Insurers
1017,ESGRO,Finance,Property-Casualty Insurers
1018,ESGRP,Finance,Property-Casualty Insurers
1019,ETTX,Health Care,Major Pharmaceuticals
1020,ENFC,Finance,Banks
1021,ENTG,Consumer Non-Durables,Plastic Products
1022,ENTX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1023,ENTXW,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1024,EBTC,Finance,Major Banks
1025,EFSC,Finance,Major Banks
1026,EVSI,Technology,Semiconductors
1027,EVSIW,Technology,Semiconductors
1028,EPZM,Health Care,Major Pharmaceuticals
1029,PLUS,Technology,Retail: Computer Software & Peripheral Equipment
1030,EPSN,Energy,Oil & Gas Production
1031,EQ,Health Care,Major Pharmaceuticals
1032,EQIX,Consumer Services,Real Estate Investment Trusts
1033,EQBK,Finance,Major Banks
1034,ERIC,Technology,Radio And Television Broadcasting And Communications Equipment
1035,ERIE,Finance,Specialty Insurers
1036,ERYP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1037,ESCA,Consumer Non-Durables,Recreational Products/Toys
1038,ESPR,Health Care,Major Pharmaceuticals
1039,ESQ,Finance,Commercial Banks
1040,ESSA,Finance,Banks
1041,EPIX,Health Care,Major Pharmaceuticals
1042,ESTA,Health Care,Industrial Specialties
1043,ESTR,Public Utilities,Environmental Services
1044,ESTRW,Public Utilities,Environmental Services
1045,VBND,,
1046,VUSE,,
1047,VIDI,,
1048,ETON,Health Care,Major Pharmaceuticals
1049,ETSY,Miscellaneous,Business Services
1050,CLWT,Consumer Durables,Diversified Electronic Products
1051,EDRY,Consumer Services,Marine Transportation
1052,EEFT,Finance,Investment Bankers/Brokers/Service
1053,ESEA,Transportation,Marine Transportation
1054,EVLO,Health Care,Major Pharmaceuticals
1055,EVBG,Technology,Computer Software: Prepackaged Software
1056,EVK,Consumer Non-Durables,Apparel
1057,EVER,Technology,"Computer Software: Programming, Data Processing"
1058,MRAM,Technology,Semiconductors
1059,EVOP,Miscellaneous,Business Services
1060,EVFM,Health Care,Major Pharmaceuticals
1061,EVGN,Basic Industries,Agricultural Chemicals
1062,EVOK,Health Care,Major Pharmaceuticals
1063,EOLS,Health Care,Major Pharmaceuticals
1064,EVOL,Technology,EDP Services
1065,EXAS,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1066,FLAG,,
1067,ROBO,,
1068,XELA,Miscellaneous,Business Services
1069,EXEL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1070,EXFO,Capital Goods,Electrical Products
1071,XCUR,,
1072,EXLS,Miscellaneous,Business Services
1073,EXPI,Finance,Real Estate
1074,EXPE,Consumer Services,Transportation Services
1075,EXPD,Transportation,Oil Refining/Marketing
1076,EXPO,Consumer Services,Professional Services
1077,STAY,Consumer Services,Hotels/Resorts
1078,XOG,Energy,Oil & Gas Production
1079,EXTR,Technology,Computer Communications Equipment
1080,EYEG,Health Care,Major Pharmaceuticals
1081,EYEGW,Health Care,Major Pharmaceuticals
1082,EYEN,Health Care,Major Pharmaceuticals
1083,EYPT,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1084,EZPW,Consumer Services,Other Specialty Stores
1085,FFIV,Technology,Computer Communications Equipment
1086,FB,Technology,"Computer Software: Programming, Data Processing"
1087,FLMN,Energy,Oil & Gas Production
1088,FLMNW,Energy,Oil & Gas Production
1089,DAVE,Consumer Services,Restaurants
1090,FANH,Finance,Specialty Insurers
1091,FARM,Consumer Non-Durables,Packaged Foods
1092,FMAO,Finance,Savings Institutions
1093,FMNB,Finance,Major Banks
1094,FAMI,Consumer Non-Durables,Packaged Foods
1095,FARO,Capital Goods,Industrial Machinery/Components
1096,FAST,Consumer Services,RETAIL: Building Materials
1097,FAT,Consumer Services,Restaurants
1098,FATE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1099,FBSS,Finance,Major Banks
1100,FNHC,Finance,Property-Casualty Insurers
1101,FLLCU,Finance,Business Services
1102,FENC,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1103,GSM,Capital Goods,Metal Fabrications
1104,FFBW,Finance,Savings Institutions
1105,FCSC,Health Care,Major Pharmaceuticals
1106,FGEN,Health Care,Major Pharmaceuticals
1107,FDBC,Finance,Major Banks
1108,ONEQ,,
1109,FDUS,,
1110,FDUSL,,
1111,FDUSZ,,
1112,FRGI,Consumer Services,Restaurants
1113,FITB,Finance,Major Banks
1114,FITBI,Finance,Major Banks
1115,FISI,Finance,Major Banks
1116,FNSR,Technology,Semiconductors
1117,FNJN,Miscellaneous,Multi-Sector Companies
1118,FTAC,Finance,Business Services
1119,FTACU,Finance,Business Services
1120,FTACW,Finance,Business Services
1121,FEYE,Technology,Computer peripheral equipment
1122,FBNC,Finance,Major Banks
1123,FNLC,Finance,Major Banks
1124,FRBA,,
1125,BUSE,Finance,Major Banks
1126,FBIZ,Finance,Major Banks
1127,FCAP,Finance,Savings Institutions
1128,FCBP,Finance,Major Banks
1129,FCNCA,Finance,Major Banks
1130,FCBC,Finance,Major Banks
1131,FCCO,Finance,Major Banks
1132,FDEF,Finance,Savings Institutions
1133,FFBC,Finance,Major Banks
1134,FFIN,Finance,Major Banks
1135,THFF,Finance,Major Banks
1136,FFNW,Finance,Major Banks
1137,FFWM,Finance,Major Banks
1138,FGBI,Finance,Savings Institutions
1139,FHB,Finance,Major Banks
1140,INBK,Finance,Major Banks
1141,INBKL,Finance,Major Banks
1142,INBKZ,Finance,Major Banks
1143,FIBK,Finance,Major Banks
1144,FRME,Finance,Major Banks
1145,FMBH,Finance,Major Banks
1146,FMBI,Finance,Major Banks
1147,FXNC,Finance,Major Banks
1148,FNWB,Finance,Banks
1149,FSFG,Finance,Savings Institutions
1150,FSEA,Finance,Savings Institutions
1151,FSLR,Technology,Semiconductors
1152,FAAR,,
1153,FPA,,
1154,BICK,,
1155,FBZ,,
1156,FTHI,,
1157,FCAL,,
1158,FCAN,,
1159,FTCS,,
1160,FCEF,,
1161,FCA,,
1162,SKYY,,
1163,RNDM,,
1164,FDT,,
1165,FDTS,,
1166,FVC,,
1167,FV,,
1168,IFV,,
1169,DDIV,,
1170,DVOL,,
1171,DVLU,,
1172,DWPP,,
1173,DALI,,
1174,FDNI,,
1175,FEM,,
1176,RNEM,,
1177,FEMB,,
1178,FEMS,,
1179,FTSM,,
1180,FEP,,
1181,FEUZ,,
1182,FGM,,
1183,FTGC,,
1184,FTLB,,
1185,HYLS,,
1186,FHK,,
1187,NFTY,,
1188,FTAG,,
1189,FTRI,,
1190,LEGR,,
1191,NXTG,,
1192,FPXI,,
1193,FPXE,,
1194,FJP,,
1195,FEX,,
1196,FTC,,
1197,RNLC,,
1198,FTA,,
1199,FLN,,
1200,LMBS,,
1201,LDSF,,
1202,FMB,,
1203,FMK,,
1204,FNX,,
1205,FNY,,
1206,RNMC,,
1207,FNK,,
1208,FAD,,
1209,FAB,,
1210,MDIV,,
1211,MCEF,,
1212,FMHI,,
1213,QABA,,
1214,ROBT,,
1215,FTXO,,
1216,QCLN,,
1217,GRID,,
1218,CIBR,,
1219,FTXG,,
1220,CARZ,,
1221,FTXN,,
1222,FTXH,,
1223,FTXD,,
1224,FTXL,,
1225,TDIV,,
1226,FTXR,,
1227,QQEW,,
1228,QQXT,,
1229,QTEC,,
1230,AIRR,,
1231,RDVY,,
1232,RFAP,,
1233,RFDI,,
1234,RFEM,,
1235,RFEU,,
1236,FID,,
1237,FTSL,,
1238,FYX,,
1239,FYC,,
1240,RNSC,,
1241,FYT,,
1242,SDVY,,
1243,FKO,,
1244,FCVT,,
1245,FDIV,,
1246,FSZ,,
1247,FIXD,,
1248,TUSA,,
1249,FKU,,
1250,RNDV,,
1251,FUNC,Finance,Major Banks
1252,FUSB,Finance,Major Banks
1253,MYFW,Finance,Major Banks
1254,FCFS,Consumer Services,Other Specialty Stores
1255,SVVC,,
1256,FSV,Finance,Real Estate
1257,FISV,Technology,EDP Services
1258,FIVE,Consumer Services,Department/Specialty Retail Stores
1259,FPRX,Health Care,Major Pharmaceuticals
1260,FVE,Health Care,Hospital/Nursing Management
1261,FIVN,Technology,EDP Services
1262,FLEX,Technology,Electrical Products
1263,FLXN,Health Care,Major Pharmaceuticals
1264,SKOR,,
1265,LKOR,,
1266,MBSD,,
1267,ASET,,
1268,ESGG,,
1269,ESG,,
1270,QLC,,
1271,FPAY,Technology,Diversified Commercial Services
1272,FPAYW,Technology,Diversified Commercial Services
1273,FLXS,Consumer Durables,Home Furnishings
1274,FLIR,Capital Goods,Industrial Machinery/Components
1275,FLNT,Consumer Services,Advertising
1276,FLDM,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1277,FFIC,Finance,Major Banks
1278,FNCB,Finance,Major Banks
1279,FOMX,Consumer Durables,Specialty Chemicals
1280,FOCS,Finance,Investment Managers
1281,FONR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1282,FSCT,Technology,Computer peripheral equipment
1283,FRSX,Technology,Computer Software: Prepackaged Software
1284,FORM,Technology,Semiconductors
1285,FORTY,Technology,EDP Services
1286,FORR,Consumer Services,Diversified Commercial Services
1287,FRTA,Capital Goods,Building Materials
1288,FTNT,Technology,Computer peripheral equipment
1289,FBIO,Health Care,Major Pharmaceuticals
1290,FBIOP,Health Care,Major Pharmaceuticals
1291,FTSV,Health Care,Major Pharmaceuticals
1292,FMCI,Finance,Business Services
1293,FMCIU,Finance,Business Services
1294,FMCIW,Finance,Business Services
1295,FWRD,Transportation,Oil Refining/Marketing
1296,FORD,Consumer Non-Durables,Plastic Products
1297,FWP,Health Care,Major Pharmaceuticals
1298,FOSL,Consumer Non-Durables,Consumer Specialties
1299,FOX,Consumer Services,Broadcasting
1300,FOXA,Consumer Services,Broadcasting
1301,FOXF,Consumer Non-Durables,Motor Vehicles
1302,FRAN,Consumer Services,Clothing/Shoe/Accessory Stores
1303,FELE,Consumer Durables,Metal Fabrications
1304,FRAF,Finance,Major Banks
1305,FRED,Consumer Services,Department/Specialty Retail Stores
1306,RAIL,Capital Goods,Railroads
1307,FEIM,Capital Goods,Electrical Products
1308,FRPT,Consumer Non-Durables,Packaged Foods
1309,FTDR,Finance,Diversified Commercial Services
1310,FTEO,Technology,EDP Services
1311,FTR,Public Utilities,Telecommunications Equipment
1312,FRPH,Finance,Real Estate
1313,FSBW,Finance,Banks
1314,FSBC,Finance,Savings Institutions
1315,FTEK,Capital Goods,Pollution Control Equipment
1316,FCEL,Miscellaneous,Industrial Machinery/Components
1317,FULC,Health Care,Major Pharmaceuticals
1318,FLGT,Health Care,Medical Specialities
1319,FORK,Consumer Non-Durables,Plastic Products
1320,FLL,Consumer Services,Hotels/Resorts
1321,FULT,Finance,Major Banks
1322,FNKO,Consumer Non-Durables,Recreational Products/Toys
1323,FHL,Finance,Investment Bankers/Brokers/Service
1324,FTFT,Consumer Non-Durables,Packaged Foods
1325,FFHL,Capital Goods,Specialty Chemicals
1326,FVCB,Finance,Major Banks
1327,WILC,Consumer Non-Durables,Food Distributors
1328,GTHX,Health Care,Major Pharmaceuticals
1329,GAIA,Consumer Services,Movies/Entertainment
1330,GLPG,Health Care,Major Pharmaceuticals
1331,GALT,Health Care,Major Pharmaceuticals
