,Ticker,Sector,industry,Name
1115,FISI,Finance,Major Banks,"Financial Institutions, Inc."
1116,FNSR,Technology,Semiconductors,Finisar Corporation
1117,FNJN,Miscellaneous,Multi-Sector Companies,"Finjan Holdings, Inc."
1118,FTAC,Finance,Business Services,FinTech Acquisition Corp. III
1119,FTACU,Finance,Business Services,FinTech Acquisition Corp. III
1120,FTACW,Finance,Business Services,FinTech Acquisition Corp. III
1121,FEYE,Technology,Computer peripheral equipment,"FireEye, Inc."
1122,FBNC,Finance,Major Banks,First Bancorp
1123,FNLC,Finance,Major Banks,"First Bancorp, Inc (ME)"
1124,FRBA,,,First Bank
1125,BUSE,Finance,Major Banks,First Busey Corporation
1126,FBIZ,Finance,Major Banks,"First Business Financial Services, Inc."
1127,FCAP,Finance,Savings Institutions,"First Capital, Inc."
1128,FCBP,Finance,Major Banks,First Choice Bancorp
1129,FCNCA,Finance,Major Banks,"First Citizens BancShares, Inc."
1130,FCBC,Finance,Major Banks,"First Community Bankshares, Inc."
1131,FCCO,Finance,Major Banks,First Community Corporation
1132,FDEF,Finance,Savings Institutions,First Defiance Financial Corp.
1133,FFBC,Finance,Major Banks,First Financial Bancorp.
1134,FFIN,Finance,Major Banks,"First Financial Bankshares, Inc."
1135,THFF,Finance,Major Banks,First Financial Corporation Indiana
1136,FFNW,Finance,Major Banks,"First Financial Northwest, Inc."
1137,FFWM,Finance,Major Banks,First Foundation Inc.
1138,FGBI,Finance,Savings Institutions,"First Guaranty Bancshares, Inc."
1139,FHB,Finance,Major Banks,"First Hawaiian, Inc."
1140,INBK,Finance,Major Banks,First Internet Bancorp
1141,INBKL,Finance,Major Banks,First Internet Bancorp
1142,INBKZ,Finance,Major Banks,First Internet Bancorp
1143,FIBK,Finance,Major Banks,"First Interstate BancSystem, Inc."
1144,FRME,Finance,Major Banks,First Merchants Corporation
1145,FMBH,Finance,Major Banks,"First Mid Bancshares, Inc."
1146,FMBI,Finance,Major Banks,"First Midwest Bancorp, Inc."
1147,FXNC,Finance,Major Banks,First National Corporation
1148,FNWB,Finance,Banks,First Northwest Bancorp
1149,FSFG,Finance,Savings Institutions,"First Savings Financial Group, Inc."
1150,FSEA,Finance,Savings Institutions,First Seacoast Bancorp
1151,FSLR,Technology,Semiconductors,"First Solar, Inc."
1152,FAAR,,,First Trust Alternative Absolute Return Strategy ETF
1153,FPA,,,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1154,BICK,,,First Trust BICK Index Fund
1155,FBZ,,,First Trust Brazil AlphaDEX Fund
1156,FTHI,,,First Trust BuyWrite Income ETF
1157,FCAL,,,First Trust California Municipal High income ETF
1158,FCAN,,,First Trust Canada AlphaDEX Fund
1159,FTCS,,,First Trust Capital Strength ETF
1160,FCEF,,,First Trust CEF Income Opportunity ETF
1161,FCA,,,First Trust China AlphaDEX Fund
1162,SKYY,,,First Trust Cloud Computing ETF
1163,RNDM,,,First Trust Developed International Equity Select ETF
1164,FDT,,,First Trust Developed Markets Ex-US AlphaDEX Fund
1165,FDTS,,,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1166,FVC,,,First Trust Dorsey Wright Dynamic Focus 5 ETF
1167,FV,,,First Trust Dorsey Wright Focus 5 ETF
1168,IFV,,,First Trust Dorsey Wright International Focus 5 ETF
1169,DDIV,,,First Trust Dorsey Wright Momentum & Dividend ETF
1170,DVOL,,,First Trust Dorsey Wright Momentum & Low Volatility ETF
1171,DVLU,,,First Trust Dorsey Wright Momentum & Value ETF
1172,DWPP,,,First Trust Dorsey Wright People&#39;s Portfolio ETF
1173,DALI,,,First Trust DorseyWright DALI 1 ETF
1174,FDNI,,,First Trust Dow Jones International Internet ETF
1175,FEM,,,First Trust Emerging Markets AlphaDEX Fund
1176,RNEM,,,First Trust Emerging Markets Equity Select ETF
1177,FEMB,,,First Trust Emerging Markets Local Currency Bond ETF
1178,FEMS,,,First Trust Emerging Markets Small Cap AlphaDEX Fund
1179,FTSM,,,First Trust Enhanced Short Maturity ETF
1180,FEP,,,First Trust Europe AlphaDEX Fund
1181,FEUZ,,,First Trust Eurozone AlphaDEX ETF
1182,FGM,,,First Trust Germany AlphaDEX Fund
1183,FTGC,,,First Trust Global Tactical Commodity Strategy Fund
1184,FTLB,,,First Trust Hedged BuyWrite Income ETF
1185,HYLS,,,First Trust High Yield Long/Short ETF
1186,FHK,,,First Trust Hong Kong AlphaDEX Fund
1187,NFTY,,,First Trust India Nifty 50 Equal Weight ETF
1188,FTAG,,,First Trust Indxx Global Agriculture ETF
1189,FTRI,,,First Trust Indxx Global Natural Resources Income ETF
1190,LEGR,,,First Trust Indxx Innovative Transaction & Process ETF
1191,NXTG,,,First Trust Indxx NextG ETF
1192,FPXI,,,First Trust International Equity Opportunities ETF
1193,FPXE,,,First Trust IPOX Europe Equity Opportunities ETF
1194,FJP,,,First Trust Japan AlphaDEX Fund
1195,FEX,,,First Trust Large Cap Core AlphaDEX Fund
1196,FTC,,,First Trust Large Cap Growth AlphaDEX Fund
1197,RNLC,,,First Trust Large Cap US Equity Select ETF
1198,FTA,,,First Trust Large Cap Value AlphaDEX Fund
1199,FLN,,,First Trust Latin America AlphaDEX Fund
1200,LMBS,,,First Trust Low Duration Opportunities ETF
1201,LDSF,,,First Trust Low Duration Strategic Focus ETF
1202,FMB,,,First Trust Managed Municipal ETF
1203,FMK,,,First Trust Mega Cap AlphaDEX Fund
1204,FNX,,,First Trust Mid Cap Core AlphaDEX Fund
1205,FNY,,,First Trust Mid Cap Growth AlphaDEX Fund
1206,RNMC,,,First Trust Mid Cap US Equity Select ETF
1207,FNK,,,First Trust Mid Cap Value AlphaDEX Fund
1208,FAD,,,First Trust Multi Cap Growth AlphaDEX Fund
1209,FAB,,,First Trust Multi Cap Value AlphaDEX Fund
1210,MDIV,,,First Trust Multi-Asset Diversified Income Index Fund
1211,MCEF,,,First Trust Municipal CEF Income Opportunity ETF
1212,FMHI,,,First Trust Municipal High Income ETF
1213,QABA,,,First Trust NASDAQ ABA Community Bank Index Fund
1214,ROBT,,,First Trust Nasdaq Artificial Intelligence and Robotics ETF
1215,FTXO,,,First Trust Nasdaq Bank ETF
1216,QCLN,,,First Trust NASDAQ Clean Edge Green Energy Index Fund
1217,GRID,,,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
1218,CIBR,,,First Trust NASDAQ Cybersecurity ETF
1219,FTXG,,,First Trust Nasdaq Food & Beverage ETF
1220,CARZ,,,First Trust NASDAQ Global Auto Index Fund
1221,FTXN,,,First Trust Nasdaq Oil & Gas ETF
1222,FTXH,,,First Trust Nasdaq Pharmaceuticals ETF
1223,FTXD,,,First Trust Nasdaq Retail ETF
1224,FTXL,,,First Trust Nasdaq Semiconductor ETF
1225,TDIV,,,First Trust NASDAQ Technology Dividend Index Fund
1226,FTXR,,,First Trust Nasdaq Transportation ETF
1227,QQEW,,,First Trust NASDAQ-100 Equal Weighted Index Fund
1228,QQXT,,,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
1229,QTEC,,,First Trust NASDAQ-100- Technology Index Fund
1230,AIRR,,,First Trust RBA American Industrial Renaissance ETF
1231,RDVY,,,First Trust Rising Dividend Achievers ETF
1232,RFAP,,,First Trust RiverFront Dynamic Asia Pacific ETF
1233,RFDI,,,First Trust RiverFront Dynamic Developed International ETF
1234,RFEM,,,First Trust RiverFront Dynamic Emerging Markets ETF
1235,RFEU,,,First Trust RiverFront Dynamic Europe ETF
1236,FID,,,First Trust S&P International Dividend Aristocrats ETF
1237,FTSL,,,First Trust Senior Loan Fund ETF
1238,FYX,,,First Trust Small Cap Core AlphaDEX Fund
1239,FYC,,,First Trust Small Cap Growth AlphaDEX Fund
1240,RNSC,,,First Trust Small Cap US Equity Select ETF
1241,FYT,,,First Trust Small Cap Value AlphaDEX Fund
1242,SDVY,,,First Trust SMID Cap Rising Dividend Achievers ETF
1243,FKO,,,First Trust South Korea AlphaDEX Fund
1244,FCVT,,,First Trust SSI Strategic Convertible Securities ETF
1245,FDIV,,,First Trust Strategic Income ETF
1246,FSZ,,,First Trust Switzerland AlphaDEX Fund
1247,FIXD,,,First Trust TCW Opportunistic Fixed Income ETF
1248,TUSA,,,First Trust Total US Market AlphaDEX ETF
1249,FKU,,,First Trust United Kingdom AlphaDEX Fund
1250,RNDV,,,First Trust US Equity Dividend Select ETF
1251,FUNC,Finance,Major Banks,First United Corporation
1252,FUSB,Finance,Major Banks,"First US Bancshares, Inc."
1253,MYFW,Finance,Major Banks,"First Western Financial, Inc."
1254,FCFS,Consumer Services,Other Specialty Stores,"FirstCash, Inc."
1255,SVVC,,,"Firsthand Technology Value Fund, Inc."
1256,FSV,Finance,Real Estate,FirstService Corporation
1257,FISV,Technology,EDP Services,"Fiserv, Inc."
1258,FIVE,Consumer Services,Department/Specialty Retail Stores,"Five Below, Inc."
1259,FPRX,Health Care,Major Pharmaceuticals,"Five Prime Therapeutics, Inc."
1260,FVE,Health Care,Hospital/Nursing Management,Five Star Senior Living Inc.
1261,FIVN,Technology,EDP Services,"Five9, Inc."
1262,FLEX,Technology,Electrical Products,Flex Ltd.
1263,FLXN,Health Care,Major Pharmaceuticals,"Flexion Therapeutics, Inc."
1264,SKOR,,,FlexShares Credit-Scored US Corporate Bond Index Fund
1265,LKOR,,,FlexShares Credit-Scored US Long Corporate Bond Index Fund
1266,MBSD,,,FlexShares Disciplined Duration MBS Index Fund
1267,ASET,,,FlexShares Real Assets Allocation Index Fund
1268,ESGG,,,FlexShares STOXX Global ESG Impact Index Fund
1269,ESG,,,FlexShares STOXX US ESG Impact Index Fund
1270,QLC,,,FlexShares US Quality Large Cap Index Fund
1271,FPAY,Technology,Diversified Commercial Services,"FlexShopper, Inc."
1272,FPAYW,Technology,Diversified Commercial Services,"FlexShopper, Inc."
1273,FLXS,Consumer Durables,Home Furnishings,"Flexsteel Industries, Inc."
1274,FLIR,Capital Goods,Industrial Machinery/Components,"FLIR Systems, Inc."
1275,FLNT,Consumer Services,Advertising,"Fluent, Inc."
1276,FLDM,Capital Goods,Biotechnology: Laboratory Analytical Instruments,Fluidigm Corporation
1277,FFIC,Finance,Major Banks,Flushing Financial Corporation
1278,FNCB,Finance,Major Banks,FNCB Bancorp Inc.
1279,FOMX,Consumer Durables,Specialty Chemicals,Foamix Pharmaceuticals Ltd.
1280,FOCS,Finance,Investment Managers,Focus Financial Partners Inc.
1281,FONR,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Fonar Corporation
1282,FSCT,Technology,Computer peripheral equipment,"ForeScout Technologies, Inc."
1283,FRSX,Technology,Computer Software: Prepackaged Software,Foresight Autonomous Holdings Ltd.
1284,FORM,Technology,Semiconductors,"FormFactor, Inc."
1285,FORTY,Technology,EDP Services,Formula Systems (1985) Ltd.
1286,FORR,Consumer Services,Diversified Commercial Services,"Forrester Research, Inc."
1287,FRTA,Capital Goods,Building Materials,"Forterra, Inc."
1288,FTNT,Technology,Computer peripheral equipment,"Fortinet, Inc."
1289,FBIO,Health Care,Major Pharmaceuticals,"Fortress Biotech, Inc."
1290,FBIOP,Health Care,Major Pharmaceuticals,"Fortress Biotech, Inc."
1291,FTSV,Health Care,Major Pharmaceuticals,"Forty Seven, Inc."
1292,FMCI,Finance,Business Services,Forum Merger II Corporation
1293,FMCIU,Finance,Business Services,Forum Merger II Corporation
1294,FMCIW,Finance,Business Services,Forum Merger II Corporation
1295,FWRD,Transportation,Oil Refining/Marketing,Forward Air Corporation
1296,FORD,Consumer Non-Durables,Plastic Products,"Forward Industries, Inc."
1297,FWP,Health Care,Major Pharmaceuticals,Forward Pharma A/S
1298,FOSL,Consumer Non-Durables,Consumer Specialties,"Fossil Group, Inc."
1299,FOX,Consumer Services,Broadcasting,Fox Corporation
1300,FOXA,Consumer Services,Broadcasting,Fox Corporation
1301,FOXF,Consumer Non-Durables,Motor Vehicles,Fox Factory Holding Corp.
1302,FRAN,Consumer Services,Clothing/Shoe/Accessory Stores,Francesca&#39;s Holdings Corporation
1303,FELE,Consumer Durables,Metal Fabrications,"Franklin Electric Co., Inc."
1304,FRAF,Finance,Major Banks,Franklin Financial Services Corporation
1305,FRED,Consumer Services,Department/Specialty Retail Stores,"Fred&#39;s, Inc."
1306,RAIL,Capital Goods,Railroads,"Freightcar America, Inc."
1307,FEIM,Capital Goods,Electrical Products,"Frequency Electronics, Inc."
1308,FRPT,Consumer Non-Durables,Packaged Foods,"Freshpet, Inc."
1309,FTDR,Finance,Diversified Commercial Services,"frontdoor, inc."
1310,FTEO,Technology,EDP Services,"FRONTEO, Inc."
1311,FTR,Public Utilities,Telecommunications Equipment,Frontier Communications Corporation
1312,FRPH,Finance,Real Estate,"FRP Holdings, Inc."
1313,FSBW,Finance,Banks,"FS Bancorp, Inc."
1314,FSBC,Finance,Savings Institutions,"FSB Bancorp, Inc."
1315,FTEK,Capital Goods,Pollution Control Equipment,"Fuel Tech, Inc."
1316,FCEL,Miscellaneous,Industrial Machinery/Components,"FuelCell Energy, Inc."
1317,FULC,Health Care,Major Pharmaceuticals,"Fulcrum Therapeutics, Inc."
1318,FLGT,Health Care,Medical Specialities,"Fulgent Genetics, Inc."
1319,FORK,Consumer Non-Durables,Plastic Products,Fuling Global Inc.
1320,FLL,Consumer Services,Hotels/Resorts,"Full House Resorts, Inc."
1321,FULT,Finance,Major Banks,Fulton Financial Corporation
1322,FNKO,Consumer Non-Durables,Recreational Products/Toys,"Funko, Inc."
1323,FHL,Finance,Investment Bankers/Brokers/Service,Futu Holdings Limited
1324,FTFT,Consumer Non-Durables,Packaged Foods,Future FinTech Group Inc.
1325,FFHL,Capital Goods,Specialty Chemicals,"Fuwei Films (Holdings) Co., Ltd."
1326,FVCB,Finance,Major Banks,"FVCBankcorp, Inc."
1327,WILC,Consumer Non-Durables,Food Distributors,"G. Willi-Food International,  Ltd."
1328,GTHX,Health Care,Major Pharmaceuticals,"G1 Therapeutics, Inc."
1329,GAIA,Consumer Services,Movies/Entertainment,"Gaia, Inc."
1330,GLPG,Health Care,Major Pharmaceuticals,Galapagos NV
1331,GALT,Health Care,Major Pharmaceuticals,Galectin Therapeutics Inc.
1332,GLMD,Health Care,Major Pharmaceuticals,Galmed Pharmaceuticals Ltd.
1333,GMDA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Gamida Cell Ltd.
1334,GLPI,Consumer Services,Real Estate Investment Trusts,"Gaming and Leisure Properties, Inc."
1335,GRMN,Capital Goods,Industrial Machinery/Components,Garmin Ltd.
1336,GARS,,,Garrison Capital Inc.
1337,GLIBA,Public Utilities,Telecommunications Equipment,"GCI Liberty, Inc."
1338,GLIBP,Public Utilities,Telecommunications Equipment,"GCI Liberty, Inc."
1339,GDS,Technology,"Computer Software: Programming, Data Processing",GDS Holdings Limited
1340,GEMP,Health Care,Major Pharmaceuticals,Gemphire Therapeutics Inc.
1341,GENC,Capital Goods,Construction/Ag Equipment/Trucks,Gencor Industries Inc.
1342,GFN,Technology,Diversified Commercial Services,General Finance Corporation
1343,GFNCP,Technology,Diversified Commercial Services,General Finance Corporation
1344,GFNSL,Technology,Diversified Commercial Services,General Finance Corporation
1345,GENE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Genetic Technologies Ltd
1346,GNFT,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),GENFIT S.A.
1347,GNUS,Consumer Services,Movies/Entertainment,"Genius Brands International, Inc."
1348,GMAB,Health Care,Major Pharmaceuticals,Genmab A/S
1349,GNMK,Health Care,Medical/Dental Instruments,"GenMark Diagnostics, Inc."
1350,GNCA,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Genocea Biosciences, Inc."
1351,GHDX,Health Care,Medical Specialities,"Genomic Health, Inc."
1352,GNPX,Health Care,Major Pharmaceuticals,"Genprex, Inc."
1353,GNTX,Capital Goods,Auto Parts:O.E.M.,Gentex Corporation
1354,THRM,Capital Goods,Auto Parts:O.E.M.,Gentherm Inc
1355,GEOS,Capital Goods,Industrial Machinery/Components,Geospace Technologies Corporation
1356,GABC,Finance,Major Banks,"German American Bancorp, Inc."
1357,GERN,Health Care,Major Pharmaceuticals,Geron Corporation
1358,GEVO,Basic Industries,Major Chemicals,"Gevo, Inc."
1359,ROCK,Capital Goods,Steel/Iron Ore,"Gibraltar Industries, Inc."
1360,GIGM,Technology,"Computer Software: Programming, Data Processing",GigaMedia Limited
1361,GIII,Consumer Non-Durables,Apparel,"G-III Apparel Group, LTD."
1362,GILT,Technology,Radio And Television Broadcasting And Communications Equipment,Gilat Satellite Networks Ltd.
1363,GILD,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Gilead Sciences, Inc."
1364,GBCI,Finance,Major Banks,"Glacier Bancorp, Inc."
1365,GLAD,Consumer Non-Durables,Textiles,Gladstone Capital Corporation
1366,GLADD,Consumer Non-Durables,Textiles,Gladstone Capital Corporation
1367,GLADN,Consumer Non-Durables,Textiles,Gladstone Capital Corporation
1368,GOOD,Consumer Services,Real Estate,Gladstone Commercial Corporation
1369,GOODM,Consumer Services,Real Estate,Gladstone Commercial Corporation
1370,GOODO,Consumer Services,Real Estate,Gladstone Commercial Corporation
1371,GOODP,Consumer Services,Real Estate,Gladstone Commercial Corporation
1372,GAIN,,,Gladstone Investment Corporation
1373,GAINL,,,Gladstone Investment Corporation
1374,GAINM,,,Gladstone Investment Corporation
1375,LAND,Consumer Services,Real Estate Investment Trusts,Gladstone Land Corporation
1376,LANDP,Consumer Services,Real Estate Investment Trusts,Gladstone Land Corporation
1377,GLBZ,Finance,Major Banks,Glen Burnie Bancorp
1378,GBT,Health Care,Major Pharmaceuticals,"Global Blood Therapeutics, Inc."
1379,ENT,Consumer Services,Telecommunications Equipment,Global Eagle Entertainment Inc.
1380,GBLI,Finance,Property-Casualty Insurers,Global Indemnity Limited
1381,GBLIL,Finance,Property-Casualty Insurers,Global Indemnity Limited
1382,GBLIZ,Finance,Property-Casualty Insurers,Global Indemnity Limited
1383,SELF,Consumer Services,Real Estate Investment Trusts,"Global Self Storage, Inc."
1384,GWRS,Public Utilities,Water Supply,"Global Water Resources, Inc."
1385,DRIV,,,Global X Autonomous & Electric Vehicles ETF
1386,CLOU,,,Global X Cloud Computing ETF
1387,KRMA,,,Global X Conscious Companies ETF
1388,DAX,,,Global X DAX Germany ETF
1389,EBIZ,,,Global X E-commerce ETF
1390,FINX,,,Global X FinTech ETF
1391,CHIC,,,Global X Funds Global X MSCI China Communication Services ETF
1392,AIQ,,,Global X Future Analytics Tech ETF
1393,GNOM,,,Global X Genomics & Biotechnology ETF
1394,BFIT,,,Global X Health & Wellness Thematic ETF
1395,SNSR,,,Global X Internet of Things ETF
1396,LNGR,,,Global X Longevity Thematic ETF
1397,MILN,,,Global X Millennials Thematic ETF
1398,EFAS,,,Global X MSCI SuperDividend EAFE ETF
1399,QYLD,,,Global X NASDAQ-100 Covered Call ETF
1400,BOTZ,,,Global X Robotics & Artificial Intelligence ETF
1401,CATH,,,Global X S&P 500 Catholic Values ETF
1402,SOCL,,,Global X Social Media ETF
1403,ALTY,,,Global X SuperDividend Alternatives ETF
1404,SRET,,,Global X SuperDividend REIT ETF
1405,YLCO,,,Global X YieldCo & Renewable Energy Income ETF
1406,GLBS,Transportation,Marine Transportation,Globus Maritime Limited
